First Name,Last Name,Email,Company,Title
Ava,Martinez,ava.martinez@acmecorp.com,Acme Corp,VP of Sales
Liam,Nguyen,liam.nguyen@globex.io,Globex,Head of Marketing
Sophia,Patel,sophia.patel@initech.com,Initech,Product Manager
Noah,Kim,noah.kim@umbrella.co,Umbrella Co,CTO
Emma,Johnson,emma.johnson@hooli.com,Hooli,Growth Lead
Oliver,Brown,oliver.brown@piedpiper.com,Pied Piper,Founder
Isabella,Garcia,isabella.garcia@vandelay.com,Vandelay Industries,Director of Ops
Elijah,Davis,elijah.davis@wonka.com,Wonka Inc,Sales Manager
Mia,Rodriguez,mia.rodriguez@stark.io,Stark Industries,Marketing Manager
Lucas,Wilson,lucas.wilson@wayne.com,Wayne Enterprises,Account Executive
Amelia,Lee,amelia.lee@cyberdyne.com,Cyberdyne,VP Engineering
Mason,Walker,mason.walker@tyrell.com,Tyrell Corp,Head of Growth
Harper,Hall,harper.hall@aperture.com,Aperture Science,Research Lead
Ethan,Allen,ethan.allen@soylent.com,Soylent Corp,Operations Lead
Evelyn,Young,evelyn.young@massive.dynamic,Massive Dynamic,Chief of Staff
